"Samsung Galaxy A15 5G SM-A156U Boost Only 128GB Blue Black Very Good","https://www.ebay.com/itm/196657831484?_skw=smartphone&itmmeta=01JCJT7KXHTZN8QF6A7CGBZ5AH&hash=item2dc9b85e3c:g:jb0AAOSwnblm7x-T&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKloeGo2IiSLAUrE7Qk6P7lEjzU8GNJ%2FuHr8WZhS4YN%2F3GlJglRfkLjsMTuuJJp8LewdnxdlgVHeJWZRWIVzm9QnxCqEAiELatzEshl3jYCSuxcK3twKJWe5aqGo%2FgdfJWZNPqPHujv0%2FqN2Dsyla26Ki7Q0Ug9wRAkfZwmyV6d69TOKAEgPb%2BynBpLr5zuPnHYxOnC7jFjcKtdnzrA4oslgvKupFYDMF0Tm0KhIM692NA%3D%3D%7Ctkp%3ABk9SR_S-ntrkZA","$79.99","Very Good - Refurbished"
"Unlocked BLU G73 G0771 6.8"" HD+ 128GB 50MP WiFi Bluetooth GPS 4G LTE Nordic Blue","https://www.ebay.com/itm/325885787224?_skw=smartphone&itmmeta=01JCJT7KXH2KY6HPCQYW28VKB7&hash=item4be04e7c58:g:87EAAOSwVU9lVTh2&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlSpbxHjkftjQr2YmKlUiZHod0nBYpqWzKPjpnM7zo8HbOzQ2I%2FFhOkhBaJ8aOMl7hI%2Bcy9t8hmnX18jMjo5HN9IZnbrMps97OLObhkTOQ2ggogKzqokiDOjiTBAILBtvHbLuaMAkgbWkLwX0G3kRCwmCS%2BNB%2Ff5KD99mvExc6a%2BFVxyiVjrhTGVocp2Z5CNB3J3vALTwPj7XgZUZJK5Y7apbbJWJRwJDLrRmEngmP7pQ%3D%3D%7Ctkp%3ABk9SR_S-ntrkZA","$74.99","Open Box"
"Blu M5 Plus 16gb Black M090Q (Unlocked) New CN7671","https://www.ebay.com/itm/305843621148?_skw=smartphone&itmmeta=01JCJT7KXHP0RFT2G29HRQXJ55&hash=item4735b34d1c:g:wuYAAOSw-sBnEJFn&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlh7aAGW8ilxi5K9Qmq4lxiBWyJlLZZ0Xldq3KRQrHdjw3fa3z%2FDd4fXSwtigug6cyLmEoi4AW3Wsmq4G4nbYMzju3VgiZqQsvN1RuluGLCR8%2FxgTfpRxEVr7yEc%2BA%2BG8xJXtsv988CMTGv%2BhWIhAyk38j4GK0XBtp9R3%2BvuI%2BiH8kTzg11SBeVSrkvLDuhw1Etconal0HayRhC4oTA%2BSv2Pz6hmGdgKFg8FBbjLxdvxA%3D%3D%7Ctkp%3ABk9SR_S-ntrkZA","$33.21","Brand New"
"New Listingzte zmax pro z981","https://www.ebay.com/itm/205100865264?_skw=smartphone&itmmeta=01JCJT7KXHD9PXVG6CJGKCM8T0&hash=item2fc0f6d6f0:g:aSMAAOSwnX1nNDD8&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmO0IJxpqLiJ2j1NRTDTNzDppTVPwQsJobVnlKmSbajEwCybYdGXP4hMxSOeXmUdMXCvz5OtTFV6aFva526XRHjn09ImiYZEV1udV%2FI8YZf1bt3aD8VWfeEu6imto7G9SUsx8QSeenUMjnJQPC%2BSFglkGU5kVoo89ieCbZT6xjn1cuhgze1K0UtwL3uGnHE2xr%2FTpHqVrVr2JHNuuwM9zETT7kXgv5Bx%2BQxPD4DRR5i4lG7nv9FYeLRu4e3ETG4IQ%2FE81U4ZTKsDegY93ZC8OXG%7Ctkp%3ABk9SR_S-ntrkZA","$34.99","Pre-Owned"
"DOOGEE SPUNK Rugged Smartphone Android 14, 16GB+256GB, 10800mAh 4G Dual SIM/NFC","https://www.ebay.com/itm/365056640984?_skw=smartphone&itmmeta=01JCJT7KXH0NBJXEMKJ4DSEV87&hash=item54ff1247d8:g:HQoAAOSwjuRmsz98&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnecnYgs639jsvkX2somq9rHRKsGOAYTAZbaG2liQhfpDfV6oICjfeYr434%2FiXAnB2WXgV1IYGY9hbVvo1Jf%2B4kVlavdYYGr1aT3lpdE5Jnq4DHr0Iwiz9Jw639gElG%2BIhnQkpNAhRQsZooVazXOBA74etyuzMuLKwaiyR5vIdnWOZOuz%2BQmUHszI0dD8p8VnuGQYN%2BvBSL3dWYTw4d3YMYuQ%2Bc89QyEHZun6affTXx24ijRbOZe5VTAS85nnoHXrnadJFVme8kz6tcmiArKmIX%7Ctkp%3ABk9SR_S-ntrkZA","$199.00","Brand New"
"Apple iPhone 11 Pro Max 256GB (A2161) Fully Unlocked - Excelent Condition","https://www.ebay.com/itm/176241438661?_skw=smartphone&itmmeta=01JCJT7KXHHTXFQ9CPRZQ1C9GC&hash=item2908ceefc5%3Ag%3AOZgAAOSwzpdlzpg6&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKncCLCZwXjWSPBQp05Dq23xwrmFfa30QaIYSMRQ4%2FuabrLLB4uGcvLR2dKTMF8ZHE9EzhjjbXKQuRhQa4nFwetscbUvII9JNQ12NdflMD0ppvbPduhbLzuE3ZRirbhu5RZlJLB9RpsGu6Rg4iuVggnzNrxfHK2Mxy%2BzCOe09G7EWsU8mVhyO%2BVjwLM7FMEvUp1st7GrRdzO2njp0eykvpUSfdL32vszcxtdVFM%2B13erRQ%3D%3D%7Ctkp%3ABk9SR_S-ntrkZA&var=475703990389","$380.00","Open Box"
"Samsung SGH-A707 Red Flip Phone (Cingular At&T) UNTESTED As-Is","https://www.ebay.com/itm/305817345472?_skw=smartphone&itmmeta=01JCJT7KXHFFJ886V1F5TE04DW&hash=item4734225dc0:g:6dUAAOSwz8Fm~RyX&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmo4WC8jxunBYJFbyx%2F2AvO9pUYdvjJeGRXvFYFyTI2182hsH7YUa2QSdKQXgllIFztOgJdFLLdemY8BPee9n0B%2B3UA0K5%2F7fKD4z5Gj31jEHqtWBsyzxxFUsu7IqALqDlxIx5gJ1gTuPViBOT5XdRMR%2B7hc5nr1TyrmeqA7uUBObZCirpx8CTFD%2FwVjOTluPFRta0USFP2HH61g6eJjApPlVHAPT%2B89M0dsuvbfJniEg%3D%3D%7Ctkp%3ABk9SR_S-ntrkZA","$11.99","Parts Only"
"Samsung Galaxy S21+ 5G SM-G996U Unlocked 128GB Phantom Black B Heavy Burn","https://www.ebay.com/itm/196518722395?_skw=smartphone&epid=20043689450&itmmeta=01JCJT7KXH2KNJK2H8RSZDT7RR&hash=item2dc16dbb5b:g:z~4AAOSwLUhmoACZ&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKkwsdBuUwk%2BIf3uaDBUY1EPjeLIhG2h5CoZ%2BynxvS%2BWMnB2v101y1w%2F22zYEsEJCJKTzkuUNXCc7vOxtvo1iPYvSY0cc1erPKVYlogDK5mMMzs%2BmfXXLylnp%2FxLQ%2BURKSsCzN2i38%2FYgmaQmOfj79lKLKYCgJkoY7kIEUDGoTEpsgYkppGnWIDyIX9oV%2BeCMbvfagm8eeymtTWwz097hijhYrm%2F7%2F5NEu1KJogoRpDbY%2BSKUuawXFGDRmUpSMSierQ%3D%7Ctkp%3ABk9SR_S-ntrkZA","$144.99","Pre-Owned"
"Infinix GT 20 Pro 5G Global Version 8GB RAM 256GB STORAGE","https://www.ebay.com/itm/335425198682?_skw=smartphone&itmmeta=01JCJT7KXH004B8T69EME471QX&hash=item4e18e65a5a:g:4WMAAOSwB2ZmXwTJ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKm9oMnczg7yIuLDx3wjvixD3Yn7iiIm%2Fzp%2FMzXAtkwcerKXprzn5fWsIunzGsBAwMBrwkg5JTlddB6E%2F80nZLGeC%2B8ZnUd6%2BkBTCZch%2FGuN6ZJ0KMG2Yd6gsUom%2Fbhw2vrkYItNLpvAW7umTZuXfqkLlpun56vgUWDQiSbH4QElqTy8gzDTmKOqIjoJk6HQtO9dzlojCWB6N51kvG3%2BL8PLem4qQgarRNGvG60ndcBdkSsQKU98w1IpR49QQ75d60%2BeO9IPEEIDQXceVF%2B1Vi3y%7Ctkp%3ABk9SR_a-ntrkZA","$308.00","Brand New"
"Moto 2024 G Play Smartphone - 64GB - Cricket Wireless - Brand New - Blue","https://www.ebay.com/itm/116193711882?_skw=smartphone&itmmeta=01JCJT7KXH2GHE23CY8R5WSVP0&hash=item1b0daf570a:g:aFcAAOSwZqZmUREo&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkEscYjRz5IcA4FCgz6q3TpAytBtDqJnVokADj1e1W292VlIh8QeWNiEJXX3JFpznEeP7uywOGR2Lcu78A%2BycF3KodXJxneKp6AS46mzC4l18AMV%2B8GgfAdpMs4CW5Kb0w7oMvjZoI7MO5p%2BZIEKRbPBBHS%2Fkbn4H%2Fu9C44urb8mVO7JzmU1QIAUsPHz3b4f7HCrOSBZxiIWGgzivz0SpcJrtLwbwfgMYl1R7sPHJ0Tsw%3D%3D%7Ctkp%3ABk9SR_a-ntrkZA","$64.95","Brand New"
"Motorola Moto G Stylus 5G (2021) T-Mobile Unlocked 128GB Cosmic Emerald Good","https://www.ebay.com/itm/186610322575?_skw=smartphone&itmmeta=01JCJT7KXHAJYVKEY9KDM5Y6JT&hash=item2b72d78c8f:g:1RkAAOSwPkZmrkZa&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKmUOzGRKv19bM90QZUyE7RqU45jIJ3MUPPVGAX6OLlZNHLKPKAS0mrfdbFbBr9ut9%2FQoFnHZRLHHdWxNLuTxl7nxh2cZWizDwDMgDzRzq%2FCWmMI5B9exH3mWZ5WYGpGYCbXsKmbbyTTK2E3eYeiXObioSEgLS4tVG44GCiPikxLRPvx21hwlM4rjPT2hgEi3jUl9KipFIal8IPERPIGNqDKk%2Fy0puz9KYiyN6tkjvvosQ%3D%3D%7Ctkp%3ABk9SR_a-ntrkZA","$79.99","Good - Refurbished"
"LG G7 ThinQ LM-G710TM 64GB Platinum Gray T-Mobile Unlocked W016204","https://www.ebay.com/itm/267033476732?_skw=smartphone&itmmeta=01JCJT7KXH98FWDZ5YQTT12HF0&hash=item3e2c6f7e7c:g:ybEAAOSwqBpnEtUw&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn319Fidg0hrVuvFlv8QKG%2BD%2FnjzasWeADIP%2FzAGJ%2BRlxLg1kU2JFEnxn44cOfkFbRlblTlk5Z1Lt1Ofu8iHBc3ZiEWLHwhA9TuFLg%2B9IoXrqkhgCDBjY5ABJwq%2BmO49aCLibAheijSJXhHO%2BYVTb2sexPh%2F5D%2FVFSclk7PtUH0JLCJQ4GOq3TY6U%2BXkptG7w%2F79zi%2FYEQxDP4JF5oGXCMXeZU5fKnAIuXvrq9Sr1Xa5OTtp%2BykOnuG6W8lyColFmPbEPaWigLnIFs998O1WOQz%7Ctkp%3ABk9SR_a-ntrkZA","$38.89","Pre-Owned"
"Apple iPhone 12 - 64GB - Factory Unlocked - All Colors - Good","https://www.ebay.com/itm/204531300580?_skw=smartphone&epid=12041705164&itmmeta=01JCJT7KXH3ZFCNMWCQPTCXCN3&hash=item2f9f03f8e4%3Ag%3AdBwAAOSwtpBlpr%7Ez&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKnD1k9UtdrmmpfiSZ812v9akc%2Bw4fTe3qIwGJhHligtfpZcwZqbt7eJvoWi9x2H0jUkz8wh7ME02SDr%2BPQoiyVciqKZBWa15fBIRiGTyoPlbW6EGCX4YgC9WQE2bfTRXScltsi2Fs2L18YgQC6w2MNByOSvLvuBlDckCGqXjvElUkG55GZv1u%2B1TyH9o9SKsx5PA%2FMfF5cPpt9RLKdcW30oy3IYo1WQ5UoIG37ZRfHvAwsvn3m2feURzZjquifDtOY1k%2B%2BGdkRy%2BIQaQQ5oM17eKc0JtgJmsLrC22lg98rzHg%3D%3D%7Ctkp%3ABk9SR_a-ntrkZA&var=505115668481","$249.85","Good - Refurbished"
"NEW Samsung Galaxy S10e G970U 128 / 256GB AT&T T-Mobile Verizon Factory Unlocked","https://www.ebay.com/itm/164919480002?_skw=smartphone&epid=2300515893&itmmeta=01JCJT7KXHDVZRYYT0GHR8X0TN&hash=item2665f78ec2%3Ag%3AuMMAAOSwiXFgzOVs&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmK%2FjKCkpnWgQifgipaO%2FKggXrVXCY%2FUMwIRQveJquIURQ8fLJ2JasgPxxVgz9XHuSsFNXp8dDd8ABQghy2Pv6qGJxiJ35zkI%2Fl1QzlUvwMEEqqh04AonEZqhWhSGVKbct73k2pjv82hXcK7xVIDZAl8Trt8wqQmcs3qDPS1jJEol7FBBSUSKGyLhj4eDasAcfvhmtWsLyvbf6dUdRbmCqr1w%2Fwhj31JMQ8Mhk%2BpiEmlCx3NwWKch6riDOAa5gljDaVr4TUKdIz46I7fQ7c4t7Z%7Ctkp%3ABFBM9r6e2uRk&var=465156079530","$176.00 to $224.99","Brand New"
"Unlocked Apple iPhone 6 - 16GB, 64GB - iOS - 4G LTE Smartphone","https://www.ebay.com/itm/167000971952?_skw=smartphone&itmmeta=01JCJT7KXHETHEJS350CSVP1M9&hash=item26e2089ab0%3Ag%3ARAIAAOSwTzxmxOrA&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkwbm1Zjpyit70Vei%2FrXkDB7lRGT00pxGsXWNsX3IPIJKKA4mXhE56MJIziOzD9%2FFblAkkpInRKiYPp5QViLKD7l0lINh0lmkpADDeiQ8oMQdJLsOK%2FD2FLs0j2ZPxc%2ByPZmdFSoLje9dWMR%2FVJcqqhCLaq%2BDUTtfLr1mbyfhYeDrL6IN9x6e7f4GEupOVaFpmxmHCfU8rzzFiAnUdABVGZZyTQf0wuRAfEXdy7zJ8t3Q1zBnkE5KZd3pXsjng9lVbkwViDepL9%2FlFzjYPutTKC%7Ctkp%3ABFBM9r6e2uRk&var=466713330304","$39.99 to $49.99","Pre-Owned"
"Unlocked Apple iPhone 6 - 16GB, 64GB - iOS - 4G LTE Smartphone","https://www.ebay.com/itm/167000971952?_skw=smartphone&itmmeta=01JCJT7ZZJ37XZ8ZYAF9Q2RKKM&hash=item26e2089ab0%3Ag%3ARAIAAOSwTzxmxOrA&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkwbm1Zjpyit70Vei%2FrXkDB7lRGT00pxGsXWNsX3IPIJKKA4mXhE56MJIziOzD9%2FFblAkkpInRKiYPp5QViLKD7l0lINh0lmkpADDeiQ8oMQdJLsOK%2FD2FLs0j2ZPxc%2ByMEe97J5RUbGJnfcXm%2BiLHCkMn7yVumPv4%2BVm2vgq9tQtRB%2FbG8W%2BxhvYis866Mrp5zKPt2Z2EIKAK4Js379yGcGvrm5SY25YRZ0TE9Qw91zDL2Hqlg1%2BD8nyjF7dElGSzMMgSujlEHYCoUp1WZQQEe%7Ctkp%3ABFBM8P-f2uRk&var=466713330304","$39.99 to $49.99","Pre-Owned"
"Sony Xperia Z5 Premium E6853 E6883 32GB+3GB 4G Unlocked Smartphone-New Sealed","https://www.ebay.com/itm/225880927199?_skw=smartphone&epid=219339234&itmmeta=01JCJT7ZZJ1BZA6G8AH561C7TX&hash=item34978d6bdf%3Ag%3AcdYAAOSw%7E9tlXFrb&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn5JNlRjhTw5%2ByvXTdANA4jgcWgkDiwEKbPVyIkVizsvj%2FUEr6V6RSNhqehojAei3jY3yUwjGPyc1LabRdATp1gw9pnXURHL13ftGhGS9GE24bxUz4jZiui60DJbfwZUTNhfIzl4EtDXxSneuEKqWYcuK4uFBe3Y6OUxys5j8qJY%2BRqZJubDKImeHdQcUjBeMpHn6OZLTPqu5uAa3zuuZMxmAiI1MoX4N1aH%2BX6gvUwV4DVzF5K6xJIyEFSc2N6QwfNRwOYFHSYAI5VyiWzK3X1%7Ctkp%3ABFBM8P-f2uRk&var=524971760998","$82.99","Brand New"
"Apple iPhone 11 64GB 4G LTE Network Unlocked Smartphone - Good Condition","https://www.ebay.com/itm/175961490196?_skw=smartphone&itmmeta=01JCJT7ZZJEGWCF11K6H8NZP8S&hash=item28f81f4314%3Ag%3AmIUAAOSwfg5iqMEU&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmo%2BE%2BfgbWm7GG9IEKG7z4Ys0LRp2XqioUoz8Lw7%2BxAYAxJ4ev3WyORGWt%2FMQS4Ss9xmhV1MBTFS48EWnVg%2FiMlm1aHLIRZfUBOrK3XO7oH59gZ%2BDkiPaz00Ry1GFnO7CrfjI%2Bj%2Bpz09MVS%2FkCj1F0xRlBaSsQvf7ZB%2Bj5Q0hTVMR%2FfyypNDsTsAxki8jEVVNkCUPAu1XN4BSk%2B9S%2Bi5NlhLaMc4BPwEeiog6GG3VsM2n9TRQiAzq1SbcBhLgtCN3%2F2yga%2BGcma7qRcDgU9jYJU%7Ctkp%3ABFBM8P-f2uRk&var=475387534189","$188.99","Good - Refurbished"
"UNLOCKED (AT&T) SONIM XP5 XP5800 GSM 2GB RAM RUGGED PTT WiFi 4G LTE BLACK","https://www.ebay.com/itm/235762679810?_skw=smartphone&itmmeta=01JCJT7ZZJ3J0XZGZAB7X0DEWW&hash=item36e48d0002%3Ag%3A9JgAAOSwkjVnBrvt&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlefZShWKR0FT%2F5zMEyR5I4jKrMxrHlTcNg9HKbpoIhGx--qCCu2DMyVheBNHhsA4jcsP1VszbAyMfVp%2FqRKde2nzcVOXz1FsJiJuni49ugyJz8di000ITIcGKysVkCJnGbF%2FgfrT6%2FIUptKQCTbl%2FIYMNnHdtOryBuktvvHbnx5AeMQ3CvO8H5JJRPtSgwRNqh8UmTHIdTVlXgWt7KdiPEgWk3XdbV82AV4mxh0xrNeKBTKcw4dzpgcGzAZxgxSQD21F98NHAn1AMlCYINp4D5%7Ctkp%3ABFBM8P-f2uRk&var=536130372023","$23.38 to $42.38","Pre-Owned"
"LG G7 ThinQ LM-G710TM 64GB Platinum Gray T-Mobile Unlocked W016204","https://www.ebay.com/itm/267033476732?_skw=smartphone&itmmeta=01JCJT7ZZJD4WSZFJY9BVDY7PK&hash=item3e2c6f7e7c:g:ybEAAOSwqBpnEtUw&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn319Fidg0hrVuvFlv8QKG%2BD%2FnjzasWeADIP%2FzAGJ%2BRlxLg1kU2JFEnxn44cOfkFbRlblTlk5Z1Lt1Ofu8iHBc3ZiEWLHwhA9TuFLg%2B9IoXrqkhgCDBjY5ABJwq%2BmO49aBk%2FgI5%2FyWNHtc5C46krEMn2nTWPN69U1yAnmGHLvE%2F9LDENM9FERlWyKWYYWLiTOIZJrasrN6a43wuXd16d4piRUeHy56gB7VV2uZkUhZw2rYgu21x%2FIB7QuA0EM1T9k2hORnZC2UXGgGCaPYNy0nD%7Ctkp%3ABk9SR_D_n9rkZA","$38.89","Pre-Owned"
"Apple iPhone 12 - 64GB - Factory Unlocked - All Colors - Good","https://www.ebay.com/itm/204531300580?_skw=smartphone&epid=12041705164&itmmeta=01JCJT7ZZJF1QZS15XZH96WCF3&hash=item2f9f03f8e4%3Ag%3AdBwAAOSwtpBlpr%7Ez&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKkR3HwYDCVneTMSynicU6sLlU0Mxh8mPw7%2BgIhquw8vKa9a3GA8nV4jN7h6%2FatY6AiNxMRvaDetw%2BQkfWmjHTNfUlVVFs%2BmFEl3c%2ByEtGVDMwMlHHt4BNNVJdETZRlca4ij9J2mB%2BdWoBAm3OaXe8%2F0WDRaEw2tDKlPCAaMKHbGiIl7IfWm7UE5a%2BT%2FMNwijVAYyICd8oJDXl%2FJRSIcSc9f19hCkEsQPkcWU6j4RgJZYhh2kC8HjlYppEcfEvN75Hk%3D%7Ctkp%3ABk9SR_D_n9rkZA&var=505115668481","$249.85","Good - Refurbished"
"Apple iPhone 1st Generation - 8GB - Black (AT&T) A1203 (GSM) Fully Functional","https://www.ebay.com/itm/116296785362?_skw=smartphone&epid=241956594&itmmeta=01JCJT7ZZJXW5BP33VMKNZ2Y40&hash=item1b13d41dd2:g:5aUAAOSwivhmECRF&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmyPg2TwyikDg7ftHc1RZxsarLNFXwhYFZdMnMbPorSusLI%2FD8UJfneEMIKxV%2FkbOqk6%2FB%2FefKZFYJsTwc89sBDIl8cxK4uwuuLWRnOB%2FPvjZbTpAoPh4%2FsVg26JHhKN5LBpIhKOOqmZXIeVAVK747Z2kKMraUrPoFmnZ1Thkf25oig1X2Q7bqKb4S3UKoQEHMqo3mduwSiujIMN0S3b0S%2FPekMtzCnJZVD4tbclTGmUPJo%2BfydDfIbEnIsn7LBi1bDrSLTL4fVHS6Z6CG6ltna%7Ctkp%3ABk9SR_D_n9rkZA","$84.99","Pre-Owned"
"NEW Samsung Galaxy A13 5G - 64GB GSM Unlocked Smartphone - Black","https://www.ebay.com/itm/335275821929?_skw=smartphone&itmmeta=01JCJT7ZZJFSW8RWJK2CMNAC9V&hash=item4e0fff0b69:g:d4IAAOSw6ell3Iq~&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKndOes%2FodsXJyZpxJWUyAw70np0VxblbTt4Q1plL2WLsS0LO6%2BVefMJMM7SDb36uUclMO1cr6mgJGWpRgA12PbxQh3uOK7ImS%2FIIVnL76038CWZfpeqE7ByadCEe5PCcK9beVVaiRvI1cGCLY0QmVWgd23BXZjYvf1IypfpyUC5DWnbJQQwsvEEKcU6SzeCA87T%2B%2B8r9W5BoZvBKkPmFUgOwkB%2BtlsW8VVQpH0xCGrVrA%3D%3D%7Ctkp%3ABk9SR_D_n9rkZA","$119.99","Brand New"
"CAT S22 GSM 4G T-Mobile 16GB Black Brand New Sealed","https://www.ebay.com/itm/266933535363?_skw=smartphone&itmmeta=01JCJT7ZZJ395AJJ0PNBXBG35Q&hash=item3e267a8283:g:lFkAAOSwvkBl8zsC&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnXHfaypGVgVaR3CaJrJqHMSFgtTEcBXEHbqmRWA4bvZg%2BWZpqUc2qgRpljOHriO7QKoQ68S3biWiA9vm%2B9kYucU6jgVZifFla%2F6cv0ZzjqAEeDzszopAMK9c4VhzvbRwOGKa53zmigu50U9KhzmO0LBT%2FXraOzNVo0%2B8j7rdDKSbrmU8fqaEJ9pb%2BO6DwAYlDgRZpO730vQ30088O4cPSEY9hETEk48u%2BTYX5CqnEURTHorZ1XGuhNM3klCSM80G0JYYGbGwgewPw1T96%2BrvH2%7Ctkp%3ABk9SR_D_n9rkZA","$68.56","Brand New"
"Alcatel Go Flip 4 4G LTE 4GB Basic Flip Phone for T-Mobile +GSM Unlocked (4056W)","https://www.ebay.com/itm/116353404728?_skw=smartphone&itmmeta=01JCJT7ZZJV1NSDYP670RHCR78&hash=item1b17340f38:g:usIAAOSwBBJk0Zv0&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnBfFjWLjOMD%2BuMY4sG7U8AgPCEdkd9WJpmYW%2BuTaGgEh3UjYlq2BuqhVbehFmW3xUJABL9o0Z8E5fUrOt31RJAVftE73HJWbpOEYz3OL1jEsFy7YKJBdUn9ORaMbDT8QRWUCKMdVQs0muH4RdSHy294XQuJiLV%2Bkt5UBhyYJ6EtODAb%2FJzDvg72xkPvR1F%2FmafC%2Fl0KRhbGLg3uwNrr5AMB44BQLfYk3cidK7buM133%2Fu3qrzjHQQhtQuyT7RAEWtY%2BG6h40imhjkWitOFvM8o%7Ctkp%3ABFBM8P-f2uRk","$59.99","Brand New"
"OPEN BOX Samsung Galaxy S23 SM-S911U1 5G 128G 256GB Black Cream Green Unlocked","https://www.ebay.com/itm/126197005671?_skw=smartphone&epid=2330090727&itmmeta=01JCJT7ZZJ94QPBZW5GJAJ13TA&hash=item1d61ed7d67%3Ag%3Avs8AAOSwWAhlW9H6&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKllbIOqsOChZnG0PdjMQr8ZbLwOV8KCPP4EUFYIy%2F7Xq8hm1MK30CEn%2BoW7CSUVTjQYc7FrKZH5fLD%2BMlQ0%2Ft%2B%2Fbs7ihofklqIdMdnUd8C16LxhofelEmUxMItPAXgQn1nzwUnjSRYSvmco3zKwrRMuqDchx9gK15lmBsoKQgCSV31SbUnsEk7KAUtcEi3Fx6REKj%2BO3zdXw8%2BAR2yzCKFK%2FF9yfHy5LI7L2uK9e1bmsuDEPjdUxsJ9Xf2N0LMm2AfzOkAXW3K9QjfICdHc5V0h%7Ctkp%3ABk9SR_L_n9rkZA&var=427208643486","$399.00","Open Box"
"Apple iPhone SE 3RD GEN - 64GB - Fully Unlocked (CDMA+GSM) - EXCELLENT Condition","https://www.ebay.com/itm/326282934184?_skw=smartphone&itmmeta=01JCJT7ZZJJE8HZF5TWQSND1FF&hash=item4bf7fa77a8%3Ag%3A-q0AAOSwPF1m9B07&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKlEzMxx7ZKbO7OlwBqmDlMzulSpCTDnS7Ndn6J7fMC0FD0GXFFq2u%2FPoxNtiTF2uAIoeKBOh%2FnKeISF8J6tra2SO295doIhDSLvpoaf2YCINkzVjygfI43JiyDIl%2FAbl7rX69YB4K7yoTZZwFXUUf9o5YA45vvIs3TSxVLcWddcIX%2BQ%2BxEpG0swTuP8yyb7P1EOXEedEDjPCJW%2B3VnZuzzvXJJxtR%2FUh1ToLzDSd%2FO6aYxIb198eQm3zqEvE%2BM5NQYbqDM%2B30gxHzuxuKo9vZqS9mWUrriyrPUjfUJ%2F%2B1%2BHOA%3D%3D%7Ctkp%3ABk9SR_L_n9rkZA&var=515409331308","$174.99","Excellent - Refurbished"
"New ListingApple iPhones 8 Plus : UNTESTED, AS-IS FOR PARTS-REPAIR (lot of 2)","https://www.ebay.com/itm/305904601295?_skw=smartphone&itmmeta=01JCJT7ZZJRKG0ECFDHBEKT5XW&hash=item473955c8cf:g:BmcAAOSw8qpnNEQS&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmrTZ863OlidO6ygLH24kY82Ddqn4I8cJ1D2%2BL5TkCTfn61hiYUxk8wXtN2CfZYtOVKNP2nPs5k9RH237S0wpvkrI%2BbZWVsR3Ktw%2Bcl3t8ghnTRgzQdXA1qSbshsIeKf%2BG6eLcRLi2OvYL9AK0I4x3VBomMe%2FbcIFpnH709SHCuzbRFeVEfWtY1yUb5gmRgMNyxGCH9TnG5hmB%2B%2B%2B0nKNH5EHskDvVZXLs3s%2Bl76QHrJO%2BwRKwCSVBMN%2FHrO2HXOuszDeNxMm1%2B5NPsw%2BMVfb%2BZ%7Ctkp%3ABk9SR_L_n9rkZA","$70.00","Parts Only"
